zona;local;nome;endereco;bairro;cep;lat;lon;fonte;ano;cd_municipio;municipio;bairro_tse;tipo_local;secoes;secoes_agregadas;eleitores;votando_em;obs
0051;1350;ESCOLA MUNICIPAL TENENTE OCTACILIO SEBASTIÃO DA CRUZ;RUA QUARENTA E SEIS QUADRA 14 LOTE 31;CPA III SETOR 04;78051224;-15.56979278;-56.04234272;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA III SETOR 04;Convencional;0238 0239 0253 0354;;1287;;
0051;1368;CRECHE MUNICIPAL SANTA INES;RUA VINTE E QUATRO QUADRA 40 S/N;CPA III SETOR 05;78000000;-15.57108786;-56.03580645;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA III SETOR 05;Convencional;0240 0241 0248;;1133;;
0051;1376;ESCOLA ESTADUAL PROFESSORA DIVA HUGUENEY SIQUEIRA BASTOS;RUA SENADOR JONAS PINHEIRO 687;JARDIM AROEIRA;78055000;-15.54124457;-56.0421717;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM AROEIRA;Convencional;0277 0294 0305 0317 0337 0344 0349 0360 0362 0371;;3626;;
0051;1414;ESCOLA MUNICIPAL ORZINA AMORIM SOARES;AVENIDA JOSÉ ESTEVAN TORQUATO S/N;JARDIM VITÓRIA;78000000;-15.53850364;-56.06797779;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM VITÓRIA;Convencional;0286 0289 0335 0356 0370;;1677;;
0051;1422;ESCOLA ESTADUAL ELIANA DIGIGOV SANTANA;AV. JULIANO COSTA MARQUES, S/N;BELA VISTA;78800000;-15.58091273;-56.05826805;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;BELA VISTA;Convencional;0224 0225 0226 0227 0228 0229 0230 0272 0280 0281 0304 0308;;4279;;
0051;1430;CRECHE MUN. NÉVIO LOTUFO;RUA 21 DE ABRIL;CENTRO AMÉRICA;78053795;-15.56278093;-56.06005756;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CENTRO AMÉRICA;Convencional;0307 0336 0352 0358;;1326;;
0051;1449;COMUNIDADE SÃO JERÔNIMO;ZONA RURAL - CUIABÁ;COXIPÓ DO OURO (ZONA RURAL);78000000;-15.46308082;-55.90299684;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;COXIPÓ DO OURO (ZONA RURAL);Convencional;0310;;159;;
0051;1457;ESCOLA MUNICIPAL ELZA LUÍZA ESTEVES;AV. SENEGAL, SN;CANJICA;78050380;-15.58305324;-56.0751876;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CANJICA;Convencional;0319 0320 0321 0322 0323 0324 0325 0326 0327 0328;;3940;;
0051;1465;ESCOLA MUNICIPAL QUINTINO PEREIRA DE FREITAS;RUA PADRE EMILIO REINERS, 247;CANJICA;78060000;-15.58268105;-56.07315072;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CANJICA;Convencional;0329 0330 0331 0332 0333 0334 0346;;2762;;
0051;1473;CRECHE MUN. PAULO RONAN FERRAZ SANTOS;RUA 1, S/N, RESID. ILZA TEREZINHA PICOLLI PAGOT;PRIMEIRO DE MARÇO;78056712;-15.53671972;-56.03313244;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PRIMEIRO DE MARÇO;Convencional;0341 0347 0359 0363;;1523;;
0051;1503;ABRIGO BOM JESUS;AVENIDA HISTORIADOR RUBENS DE MENDONÇA;MORADA DA SERRA;78049090;-15.55837172;-56.06262913;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;MORADA DA SERRA;Convencional;0365;;51;;
0051;1520;CMEI MARIA CONCEIÇÃO OLIVEIRA DE SOUZA;RUA 310, N 268;CPA IV 3ª ETAPA;78058226;-15.55978754;-56.02993892;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;CPA IV 3ª ETAPA;Convencional;0134 0140 0265 0309;;1313;;
0055;1015;ESCOLA MUNICIPAL MOACIR GRATIDIANO DORILEO;R. DOS PARDAIS,  S/N;PARQUE OHARA;78080000;-15.63098495;-56.04433188;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PARQUE OHARA;Convencional;0001 0002 0003 0004 0241 0311;;2226;;
0055;1023;ESCOLA ESTADUAL MANUEL CAVALCANTI PROENÇA;RUA 107. S/N (FUNDOS);TIJUCAL;78088000;-15.63581992;-56.02323868;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;TIJUCAL;Convencional;0005 0006 0007 0008 0009 0010 0011 0080 0097 0109 0124 0224;;3241;;
0055;1031;ESCOLA ESTADUAL AGENOR FERREIRA LEÃO;RUA 314, QUADRA 102, SETOR III;TIJUCAL;78088000;-15.62502453;-56.00866356;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;TIJUCAL;Convencional;0012 0013 0014 0015 0059 0099 0126;;2422;;
0055;1040;ESCOLA ESTADUAL ESTEVÃO ALVES CORREA;RUA 230,  QD 66, N. 51, SETOR II;TIJUCAL;78088000;-15.63048867;-56.01420188;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;TIJUCAL;Convencional;0016 0017 0018 0019 0020 0021 0022 0023 0110 0120 0210 0229 0263;;5096;;
0055;1058;ESCOLA  ESTADUAL MARIANA LUIZA MOREIRA;AVENIDA DA CAIXA D'AGUA, S/N., SETOR IV;TIJUCAL;78088000;-15.63250351;-56.00816523;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;TIJUCAL;Convencional;0026 0027 0028 0029 0030 0031 0049 0079 0100 0121 0240 0273;;4541;;
0055;1066;ESCOLA ESTADUAL PASCOAL RAMOS;RUA FRANCISCO DE JESUS,  430;PASCOAL RAMOS;78098000;-15.64067731;-55.98142868;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PASCOAL RAMOS;Convencional;0032 0033 0034 0035 0036 0037 0088 0234 0235 0258;;3701;;
0055;1074;ESCOLA MUNICIPAL OSMAR JOSÉ DO CARMO CABRAL;RUA 09, QD 20, S/N.;OSMAR CABRAL;78000000;-15.61371705;-55.99504949;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;OSMAR CABRAL;Convencional;0041 0042 0043 0044 0050 0272 0289 0320;;2959;;
0055;1082;ESCOLA MUNICIPAL NOVO RENASCER;FAZENDA VELHA;ZONA RURAL;78100000;-15.57729037;-55.77707454;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ZONA RURAL;Convencional;0045 0201;0075;573;;
0055;1090;ESCOLA ESTADUAL MALIK NOMER ZAHAFI DIDIER;AV. NILTON RABELO DE CASTRO,425;PEDRA 90;78100000;-15.63481185;-55.94553608;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDRA 90;Convencional;0046 0047 0048 0060 0061 0072 0101 0112 0122 0214 0225 0239 0254 0268 0277 0291 0300 0309 0318 0334;;7474;;
0055;1104;ESCOLA MUNICIPAL MARIA ELAZIR CORREA DE FIGUEIREDO;AVENIDA CARLOS ADDOR DE SOUZA S/N;SÃO JOÃO DEL REY;78000000;-15.61450775;-56.00337999;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;SÃO JOÃO DEL REY;Convencional;0052 0062 0078 0095 0106 0119 0204 0223 0246 0265 0281 0299 0321;;4836;;
0055;1120;ESCOLA ESTADUAL RAFAEL RUEDA (INTEGRADA CAIC);RUA CARUARU, S/N - FONE ORELHÃO 36678718;PEDRA 90;78100000;-15.63092598;-55.95822887;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDRA 90;Convencional;0054 0055 0064 0070 0094 0103 0114 0123 0259 0270 0287 0308;0332;4695;1600 ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA PROF. ZEFERINO LEITE DE OLIVEIRA;parte das seções vota em local temporário
0055;1139;ESCOLA MUNICIPAL DARCY RIBEIRO;RUA 18, QUADRA 17, S/N.;JARDIM INDUSTRIÁRIO I;78000000;-15.65106257;-55.98027997;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM INDUSTRIÁRIO I;Convencional;0056 0076 0093 0107 0125 0222 0255 0290;0336;3116;;
0055;1147;ESCOLA MUNICIPAL ANA TEREZA ARCOS KRAUSE;RUA 13, QUADRA 19, S/N;JARDIM INDUSTRIÁRIO II;78000000;-15.64538081;-55.97660521;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM INDUSTRIÁRIO II;Convencional;0057 0063 0077 0092 0113 0213 0242 0245 0301;;3205;;
0055;1163;ESCOLA MUNICIPAL SÃO SEBASTIÃO;RUA SÃO JERÔNIMO, N. 520 - FONE ORELHÃO 36671385;SÃO SEBASTIÃO;78000000;-15.6332352;-55.98501843;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;SÃO SEBASTIÃO;Convencional;0065 0090 0236 0271 0292 0322;;2047;;
0055;1171;ESCOLA MUNICIPAL MINISTRO MARCOS FREIRE;RUA CARVALHO DOURADO S/N - FONE ORELHÃO 36652408;JARDIM DOS IPÊS;78000000;-15.62658327;-56.01560768;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM DOS IPÊS;Convencional;0024 0025 0051 0069 0082 0116;;1789;;
0055;1180;ESCOLA MUNICIPAL PROF. ONOFRE DE OLIVEIRA;RUA MARCO DA LUZ, S/N - PROX. POLICLINICA SILVIO CURSO;PASCOAL RAMOS;78000000;-15.63878731;-55.97958381;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PASCOAL RAMOS;Convencional;0038 0040;0039 0068;806;;
0055;1198;ESCOLA MUNICIPAL FRANCISCO PEDROSO DA  SILVA;RUA DAS FLORES, N. 306, FONE 3665-1622 (ORELHÃO);SÃO FRANCISCO;78000000;-15.6411572;-56.01349731;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;SÃO FRANCISCO;Convencional;0066 0067 0081 0108 0209 0237 0264 0293;;3001;;
0055;1201;ESCOLA MUNICIPAL CONSTANÇA FIGUEIREDO PALMA (BEM BEM);RUA 1 AVENIDA PRINCIPAL, S/N;JARDIM FORTALEZA;78090820;-15.61299618;-55.99340198;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM FORTALEZA;Convencional;0074 0084 0085 0091 0102 0117 0212 0253;0335;3131;;
0055;1210;ESCOLA MUNICIPAL SENADOR GASTÃO DE MATOS MULLER;AVENIDA INTEGRAÇÃO 3, S/N;PEDRA 90;78100000;-15.62869468;-55.95351994;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDRA 90;Convencional;0073 0083 0087 0089 0098 0104 0199 0256;;3069;;
0055;1244;ESCOLA MUNICIPAL JESUS CRIANÇA;TRAVESSA J, S/N.;PARQUE NOVA ESPERANÇA;78098000;-15.63998568;-55.97244395;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PARQUE NOVA ESPERANÇA;Convencional;0096 0105 0200 0230 0260 0280 0298;0331;2760;;
0055;1252;ESCOLA ESTADUAL MÁRIO DE CASTRO;AV. INTEGRAÇÃO 03, 761;PEDRA 90;78000000;-15.62911787;-55.95244976;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PEDRA 90;Convencional;0115 0205 0219 0227 0231 0250 0275 0302 0315 0330;;3590;;
0055;1260;ESCOLA ESTADUAL PROF.ª HERMELINDA DE FIGUEIREDO;RUA LONDRINA,37 - AO LADO DO HOSPITAL ADAUTO BOTELHO;COOPHEMA;78085225;-15.63465999;-56.05862111;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;COOPHEMA;Convencional;0127 0128 0129 0130 0131 0132 0133 0203 0249;;3520;;
0055;1287;ESCOLA ESTADUAL HELIODORO CAPISTRANO DA SILVA;RUA D-4, QDA 130, S/N - FONE ORELHÃO 36660850;PARQUE CUIABÁ;78000000;-15.66038728;-56.0486922;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PARQUE CUIABÁ;Convencional;0142 0143 0144 0145 0146 0147 0148 0149 0150 0151 0206 0274 0286;;5091;;
0055;1295;ESCOLA ESTADUAL SALIM FELÍCIO (NOVO);AVENIDA DAS FLORES, 373;REAL PARQUE;78095544;-15.65851458;-56.04976502;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;REAL PARQUE;Convencional;0152 0153 0154 0155 0156 0157 0158 0159 0160;;3388;;
0055;1309;ESCOLA ESTADUAL HISTORIADOR RUBENS DE MENDONÇA;AVENIDA B, N. 77 - FONE ORELHÃO 36611403;PARQUE CUIABÁ;78058529;-15.658493;-56.049774;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PARQUE CUIABÁ;Temporário;0161 0162 0163 0164 0165 0166 0167 0168 0169 0170 0171 0172 0251;;5003;1520 COLEGIO FÊNIX MT;"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0055;1317;ESCOLA ESTADUAL PROF.ª PACIANA TORRES DE SANTANA;AVENIDA PRINCIPAL, 585, PROX. MINI ESTÁDIO GERALDÃO;RESIDENCIAL COXIPÓ;78000000;-15.64650118;-56.03312774;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;RESIDENCIAL COXIPÓ;Convencional;0173 0174 0175 0176 0177 0178 0179 0180 0211 0238 0269;;4325;;
0055;1325;ESCOLA ESTADUAL PROF.ª ALICE FONTES PINHEIRO;RUA E-5, N. 157 - PRÓX. IGREJA CATÓLICA DO BAIRRO;PARQUE CUIABÁ;78030385;-15.6666552;-56.0425804;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PARQUE CUIABÁ;Temporário;0181 0182 0183 0184 0185 0220 0278 0313;;2827;1643 ESCOLA ESTADUAL SALIM FELÍCIO (PRÉDIO ANTIGO);"todas as seções votam em local temporário; bairro/coordenadas são do local temporário"
0055;1333;ESCOLA MUNICIPAL FLORIANO BOCHENEKI (13 DE SETEMBRO);RUA SD, QDA 62, N. 438;PARQUE ATALAIA;78000000;-15.66555424;-56.05925017;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PARQUE ATALAIA;Convencional;0186 0187 0188 0189 0190 0208 0248 0288 0329;;3230;;
0055;1341;ESCOLA MUNICIPAL SILVA FREIRE;AVENIDA PRINCIPAL, S/N - FONE ORELHÃO 36655210;ITAPAJÉ;78000000;-15.65298983;-56.02745479;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ITAPAJÉ;Convencional;0191 0192 0207 0262 0276 0284 0294;;2768;;
0055;1368;ESCOLA MUNICIPAL TEREZA BENGUELA;RUA A-1, S/N;JARDIM COMODORO;78000000;-15.64088233;-56.04365134;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM COMODORO;Convencional;0193 0194 0285;;935;;
0055;1376;ESCOLA ESTADUAL ZÉLIA COSTA DE ALMEIDA;RUA F, QD 4, N 273 - FONE ORELHÃO 36612391;JARDIM PRESIDENTE II;78000000;-15.64672394;-56.02783102;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM PRESIDENTE II;Convencional;0195 0196 0197 0215 0252 0295 0317;;2663;;
0055;1384;ESCOLA MUNICIPAL PROF.ª JOANA DARK DA SILVA;RUA M, ESQ C/ AVENIDA 02;REAL PARQUE;78000000;-15.67474239;-56.03686404;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;REAL PARQUE;Convencional;0198 0233 0266 0297 0314;;1749;;
0055;1392;ESCOLA MUNICIPAL JOSÉ TORQUATO DA SILVA;RUA 20, S/N;RESIDENCIAL COXIPÓ;78090418;-15.65093988;-56.03528431;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;RESIDENCIAL COXIPÓ;Convencional;0218 0267 0296 0316;;1404;;
0055;1406;ESCOLA MUNICIPAL PE. RAIMUNDO CONCEIÇÃO POMBO MOREIRA DA CRUZ;ENTRE QUADRAS 42 E 90, S/N - FONE ORELHÃO 36660880;PARQUE CUIABÁ;78095000;-15.6689777;-56.04070134;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PARQUE CUIABÁ;Convencional;0216 0226 0228 0243 0310;;1851;;
0055;1414;ESCOLA MUNICIPAL EUGÊNIA PEREIRA DE MELLO;RUA 13 DE MAIO, S/N - FONE ORELHÃO 36614176;VISTA ALEGRE;78085750;-15.63537473;-56.04956419;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;VISTA ALEGRE;Convencional;0217 0283 0303;0304;1075;;
0055;1457;ESCOLA EMEBE PROFª MARIA DIMPINA LOBO DUARTE;AV. FERNANDO CORREA DA COSTA, 4695;COXIPÓ DA PONTE;78085000;-15.6286606;-56.05415076;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;COXIPÓ DA PONTE;Convencional;0134 0135 0136 0137 0139 0140 0141 0244;;1909;;
0055;1473;CCI - CENTRO DE CONVIVÊNCIA DO IDOSO JOÃO GUERREIRO;RUA 01, S/N;ALTOS DO COXIPÓ;78020710;-15.63577569;-56.02476651;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;ALTOS DO COXIPÓ;Convencional;0247 0279 0312;;948;;
0055;1481;ESCOLA MUNICIPAL RURAL DE EDUCAÇÃO BÁSICA NOVA ESPERANÇA;RODOVIA PALMIRO PAES DE BARROS, KM 12, RUA 14, SN;DISTRITO NOVA ESPERANÇA - PEQUIZEIRO;78005000;-15.556365;-56.037035;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;DISTRITO NOVA ESPERANÇA - PEQUIZEIRO;Convencional;0261 0307;;617;;
0055;1503;ESCOLA ESTADUAL JUAREZ RODRIGUES DOS ANJOS;RUA PADRE AMADEU S/N;SANTA LAURA;78000000;-15.61934763;-55.99260519;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;SANTA LAURA;Convencional;0053 0058 0071 0086 0111 0118 0202 0221 0232 0257 0282 0305;;4519;;
0055;1562;CENTRO EDUCACIONAL INFANTIL CUIABANO - CEIC JOSÉ GABRIEL DA COSTA;AVENIDA CAMBORIÚ, LOTE 102, QUADRA 32;PARQUE GEORGIA;78085400;-15.64798462;-56.0616705;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;PARQUE GEORGIA;Convencional;0319;;286;;
0055;1570;CENTRO MUNICIPAL DE EDUCAÇÃO INFANTIL AURO IDA;AVENIDA F, S/N;JARDIM PASSAREDO;78000000;-15.64140749;-56.00726244;"TSE eleitorado_local_votacao_2024 (gerado 05/10/2024 02:00:41; cópia fiel em raw.githubusercontent.com/hermesalvesbr/checkin-eleitoral/main/public/locais/eleitorado_local_votacao_2024_MT_part1.json)";2024;90670;CUIABÁ;JARDIM PASSAREDO;Convencional;0323;;239;;
